"","Price"
"2020-02-20",2065
"2020-02-21",2026
"2020-02-24",1969
"2020-02-25",2061
"2020-02-26",2056
"2020-02-27",2004
"2020-02-28",1900
"2020-03-02",1930
"2020-03-03",1982
"2020-03-04",2026
"2020-03-05",2100
"2020-03-06",2069
"2020-03-09",1939
"2020-03-10",1891
"2020-03-11",1834
"2020-03-12",1656
"2020-03-13",1413
"2020-03-16",1326
"2020-03-17",1313
"2020-03-18",1204
"2020-03-19",969
"2020-03-20",1156
"2020-03-23",1143
"2020-03-24",1230
"2020-03-25",1287
"2020-03-26",1339
"2020-03-27",1339
"2020-03-30",1378
"2020-03-31",1443
"2020-04-01",1495
"2020-04-02",1517
"2020-04-03",1535
"2020-04-06",1726
"2020-04-07",1769
"2020-04-08",1748
"2020-04-09",1800
"2020-04-10",1748
"2020-04-13",1752
"2020-04-14",1787
"2020-04-16",1800
"2020-04-17",1869
"2020-04-20",1939
"2020-04-21",1874
"2020-04-22",1887
"2020-04-23",1948
"2020-04-24",1934
"2020-04-27",1934
"2020-04-28",1913
"2020-04-29",1948
"2020-05-04",2017
"2020-05-06",2121
"2020-05-07",2056
"2020-05-08",2052
"2020-05-11",2061
"2020-05-12",2000
"2020-05-13",2013
"2020-05-14",1956
"2020-05-15",2000
"2020-05-18",2000
"2020-05-19",1991
"2020-05-20",2039
"2020-05-21",2026
"2020-05-22",2034
"2020-05-25",2056
"2020-05-26",2047
"2020-05-27",2008
"2020-05-28",2013
"2020-05-29",2004
"2020-06-01",2017
"2020-06-02",2121
"2020-06-03",2047
"2020-06-04",2061
"2020-06-05",2043
"2020-06-08",2030
"2020-06-09",2047
"2020-06-10",1995
"2020-06-11",1943
"2020-06-12",1904
"2020-06-15",1817
"2020-06-16",1865
"2020-06-17",1865
"2020-06-18",1852
"2020-06-19",1887
"2020-06-22",1908
"2020-06-23",1904
"2020-06-24",1904
"2020-06-25",1895
"2020-06-26",1900
"2020-06-29",1843
"2020-06-30",2017
"2020-07-01",1887
"2020-07-02",1948
"2020-07-03",1969
"2020-07-06",1978
"2020-07-07",1952
"2020-07-08",2165
"2020-07-09",2208
"2020-07-10",2139
"2020-07-13",2174
"2020-07-14",2226
"2020-07-15",2161
"2020-07-16",2417
"2020-07-17",2756
"2020-07-20",3378
"2020-07-21",3204
"2020-07-22",3065
"2020-07-23",2917
"2020-07-24",2895
"2020-07-27",2800
"2020-07-28",2969
"2020-07-29",2956
"2020-07-30",2895
"2020-07-31",2921
"2020-08-03",2852
"2020-08-04",2869
"2020-08-05",2843
"2020-08-06",2817
"2020-08-07",2956
"2020-08-10",2917
"2020-08-11",2882
"2020-08-12",2700
"2020-08-13",2939
"2020-08-14",2408
"2020-08-18",2247
"2020-08-19",2278
"2020-08-20",2347
"2020-08-21",2339
"2020-08-24",2356
"2020-08-25",2430
"2020-08-26",2482
"2020-08-27",2543
"2020-08-28",2591
"2020-08-31",2595
"2020-09-01",2630
"2020-09-02",2645
"2020-09-03",2735
"2020-09-04",2710
"2020-09-07",2660
"2020-09-08",2570
"2020-09-09",2540
"2020-09-10",2560
"2020-09-11",2560
"2020-09-14",2580
"2020-09-15",2530
"2020-09-16",2520
"2020-09-17",2460
"2020-09-18",2435
"2020-09-21",2310
"2020-09-22",2170
"2020-09-23",2255
"2020-09-24",2160
"2020-09-25",2220
"2020-09-28",2370
"2020-09-29",2435
"2020-10-05",2485
"2020-10-06",2485
"2020-10-07",2525
"2020-10-08",2545
"2020-10-12",2425
"2020-10-13",2515
"2020-10-14",2485
"2020-10-15",2445
"2020-10-16",2365
"2020-10-19",2280
"2020-10-20",2280
"2020-10-21",2325
"2020-10-22",2435
"2020-10-23",2275
"2020-10-26",2270
"2020-10-27",2245
"2020-10-28",2205
"2020-10-29",2150
"2020-10-30",2145
"2020-11-02",2300
"2020-11-03",2345
"2020-11-04",2415
"2020-11-05",2435
"2020-11-06",2505
"2020-11-09",2540
"2020-11-10",2680
"2020-11-11",2580
"2020-11-12",2590
"2020-11-13",2525
"2020-11-16",2505
"2020-11-17",2510
"2020-11-18",2535
"2020-11-19",2535
"2020-11-20",2540
"2020-11-23",2455
"2020-11-24",2495
"2020-11-25",2430
"2020-11-26",2400
"2020-11-27",2385
"2020-11-30",2410
"2020-12-01",2380
"2020-12-02",2360
"2020-12-03",2320
"2020-12-04",2455
"2020-12-07",2555
"2020-12-08",2510
"2020-12-09",2555
"2020-12-10",2595
"2020-12-11",2610
"2020-12-14",2615
"2020-12-15",2655
"2020-12-16",2640
"2020-12-17",2630
"2020-12-18",2670
"2020-12-21",2860
"2020-12-22",2730
"2020-12-23",2675
"2020-12-24",2625
"2020-12-28",2625
"2020-12-29",2685
"2020-12-30",2735
"2021-01-04",2790
"2021-01-05",2850
"2021-01-06",3370
"2021-01-07",3500
"2021-01-08",3310
"2021-01-11",3150
"2021-01-12",3185
"2021-01-13",3360
"2021-01-14",3460
"2021-01-15",4050
"2021-01-18",3880
"2021-01-19",3810
"2021-01-20",3870
"2021-01-21",3985
"2021-01-22",3770
"2021-01-25",3575
"2021-01-26",3695
"2021-01-27",3660
"2021-01-28",3445
"2021-01-29",3220
"2021-02-01",3330
"2021-02-02",3385
"2021-02-03",3290
"2021-02-04",3275
"2021-02-05",3210
"2021-02-08",3190
"2021-02-09",3210
"2021-02-10",3350
"2021-02-15",3290
"2021-02-16",3210
"2021-02-17",3340
"2021-02-18",3220
"2021-02-19",3225
"2021-02-22",3185
"2021-02-23",3235
"2021-02-24",3090
"2021-02-25",3190
"2021-02-26",3050
"2021-03-02",2970
"2021-03-03",2990
"2021-03-04",3105
"2021-03-05",3105
"2021-03-08",3195
"2021-03-09",3240
"2021-03-10",3325
"2021-03-11",3260
"2021-03-12",3330
"2021-03-15",3230
"2021-03-16",3150
"2021-03-17",3170
"2021-03-18",3265
"2021-03-19",3200
"2021-03-22",3160
"2021-03-23",2945
"2021-03-24",3250
"2021-03-25",3275
"2021-03-26",3195
"2021-03-29",3430
"2021-03-30",3545
"2021-03-31",3695
"2021-04-01",3635
"2021-04-02",3640
"2021-04-05",3670
"2021-04-06",3675
"2021-04-07",3670
"2021-04-08",3830
"2021-04-09",3845
"2021-04-12",4050
"2021-04-13",3860
"2021-04-14",3705
"2021-04-15",3770
"2021-04-16",3740
"2021-04-19",3650
"2021-04-20",3625
"2021-04-21",3615
"2021-04-22",3570
"2021-04-23",3560
"2021-04-26",3570
"2021-04-27",3565
"2021-04-28",3565
"2021-04-29",3595
"2021-04-30",3515
"2021-05-03",3490
"2021-05-04",3465
"2021-05-06",3555
"2021-05-07",3560
"2021-05-10",3555
"2021-05-11",3475
"2021-05-12",3385
"2021-05-13",3410
"2021-05-14",3665
"2021-05-17",3625
"2021-05-18",3700
"2021-05-20",3825
"2021-05-21",3725
"2021-05-24",3670
"2021-05-25",3735
"2021-05-26",3730
"2021-05-27",3800
"2021-05-28",3755
"2021-05-31",3690
"2021-06-01",3870
"2021-06-02",3840
"2021-06-03",3910
"2021-06-04",3875
"2021-06-07",3810
"2021-06-08",3810
"2021-06-09",3845
"2021-06-10",3925
"2021-06-11",3900
"2021-06-14",3925
"2021-06-15",4025
"2021-06-16",4020
"2021-06-17",4205
"2021-06-18",4720
"2021-06-21",4610
"2021-06-22",4495
"2021-06-23",4400
"2021-06-24",4500
"2021-06-25",4460
"2021-06-28",4390
"2021-06-29",4260
"2021-06-30",4250
"2021-07-01",4230
"2021-07-02",4275
"2021-07-05",4105
"2021-07-06",4095
"2021-07-07",4070
"2021-07-08",3990
"2021-07-09",4080
"2021-07-12",4010
"2021-07-13",3910
"2021-07-14",3995
"2021-07-15",3930
"2021-07-16",3920
"2021-07-19",3795
"2021-07-20",3820
"2021-07-21",3790
"2021-07-22",3830
"2021-07-23",3805
"2021-07-26",3755
"2021-07-27",3825
"2021-07-28",3795
"2021-07-29",3805
"2021-07-30",3875
"2021-08-02",3760
"2021-08-03",3650
"2021-08-04",3635
"2021-08-05",3685
"2021-08-06",3735
"2021-08-09",3715
"2021-08-10",3645
"2021-08-11",3560
"2021-08-12",3530
"2021-08-13",3385
"2021-08-17",3215
"2021-08-18",3405
"2021-08-19",3395
"2021-08-20",3300
"2021-08-23",3360
"2021-08-24",3460
"2021-08-25",3465
"2021-08-26",3435
"2021-08-27",3490
"2021-08-30",3555
"2021-08-31",3610
"2021-09-01",3595
"2021-09-02",3665
"2021-09-03",3710
"2021-09-06",3660
"2021-09-07",3595
"2021-09-08",3660
"2021-09-09",3775
"2021-09-10",3890
"2021-09-13",3670
"2021-09-14",3605
"2021-09-15",3510
"2021-09-16",3375
"2021-09-17",3385
"2021-09-23",3250
"2021-09-24",3290
"2021-09-27",3465
"2021-09-28",3340
"2021-09-29",3335
"2021-09-30",3365
"2021-10-01",3250
"2021-10-05",2915
"2021-10-06",2765
"2021-10-07",2895
"2021-10-08",3060
"2021-10-12",2915
"2021-10-13",2980
"2021-10-14",3000
"2021-10-15",3040
"2021-10-18",3015
"2021-10-19",3060
"2021-10-20",3170
"2021-10-21",3110
"2021-10-22",3005
"2021-10-25",3055
"2021-10-26",3040
"2021-10-27",2995
"2021-10-28",2990
"2021-10-29",2900
"2021-11-01",2930
"2021-11-02",2975
"2021-11-03",2880
"2021-11-04",2860
"2021-11-05",2895
