"","Price"
"2020-06-10",2325
"2020-06-11",2340
"2020-06-12",2254
"2020-06-15",2129
"2020-06-16",2168
"2020-06-17",2168
"2020-06-18",2215
"2020-06-19",2204
"2020-06-22",2110
"2020-06-23",2172
"2020-06-24",2153
"2020-06-25",2141
"2020-06-26",2219
"2020-06-29",2188
"2020-06-30",2231
"2020-07-01",2215
"2020-07-02",2231
"2020-07-03",2235
"2020-07-06",2317
"2020-07-07",2247
"2020-07-08",2231
"2020-07-09",2251
"2020-07-10",2251
"2020-07-13",2235
"2020-07-14",2223
"2020-07-15",2235
"2020-07-16",2235
"2020-07-17",2266
"2020-07-20",2344
"2020-07-21",2356
"2020-07-22",2340
"2020-07-23",2305
"2020-07-24",2254
"2020-07-27",2251
"2020-07-28",2301
"2020-07-29",2219
"2020-07-30",2239
"2020-07-31",2247
"2020-08-03",2270
"2020-08-04",2266
"2020-08-05",2336
"2020-08-06",2329
"2020-08-07",2348
"2020-08-10",2391
"2020-08-11",2368
"2020-08-12",2340
"2020-08-13",2301
"2020-08-14",2309
"2020-08-18",2247
"2020-08-19",2223
"2020-08-20",2106
"2020-08-21",2208
"2020-08-24",2184
"2020-08-25",2184
"2020-08-26",2180
"2020-08-27",2172
"2020-08-28",2172
"2020-08-31",2200
"2020-09-01",2176
"2020-09-02",2165
"2020-09-03",2118
"2020-09-04",2098
"2020-09-07",2161
"2020-09-08",2180
"2020-09-09",2180
"2020-09-10",2188
"2020-09-11",2188
"2020-09-14",2180
"2020-09-15",2208
"2020-09-16",2215
"2020-09-17",2196
"2020-09-18",2180
"2020-09-21",2157
"2020-09-22",2157
"2020-09-23",2161
"2020-09-24",2114
"2020-09-25",2161
"2020-09-28",2168
"2020-09-29",2153
"2020-10-05",2184
"2020-10-06",2192
"2020-10-07",2200
"2020-10-08",2192
"2020-10-12",2278
"2020-10-13",2340
"2020-10-14",2274
"2020-10-15",2243
"2020-10-16",2251
"2020-10-19",2403
"2020-10-20",2309
"2020-10-21",2305
"2020-10-22",2282
"2020-10-23",2305
"2020-10-26",2196
"2020-10-27",2196
"2020-10-28",2231
"2020-10-29",2239
"2020-10-30",2161
"2020-11-02",2165
"2020-11-03",2223
"2020-11-04",2247
"2020-11-05",2258
"2020-11-06",2258
"2020-11-09",2290
"2020-11-10",2309
"2020-11-11",2297
"2020-11-12",2297
"2020-11-13",2442
"2020-11-16",2368
"2020-11-17",2379
"2020-11-18",2579
"2020-11-19",2567
"2020-11-20",2571
"2020-11-23",2551
"2020-11-24",2536
"2020-11-25",2465
"2020-11-26",2665
"2020-11-27",2590
"2020-11-30",2723
"2020-12-01",2946
"2020-12-02",3294
"2020-12-03",3294
"2020-12-04",3977
"2020-12-07",4102
"2020-12-08",3723
"2020-12-09",3638
"2020-12-10",3513
"2020-12-11",3712
"2020-12-14",3387
"2020-12-15",3387
"2020-12-16",3384
"2020-12-17",3376
"2020-12-18",3446
"2020-12-21",3473
"2020-12-22",3387
"2020-12-23",3130
"2020-12-24",3180
"2020-12-28",3231
"2020-12-29",3325
"2020-12-30",3309
"2021-01-04",3376
"2021-01-05",3454
"2021-01-06",3384
"2021-01-07",3477
"2021-01-08",3524
"2021-01-11",3673
"2021-01-12",3536
"2021-01-13",3813
"2021-01-14",3770
"2021-01-15",3708
"2021-01-18",3462
"2021-01-19",3501
"2021-01-20",3763
"2021-01-21",3860
"2021-01-22",3872
"2021-01-25",4087
"2021-01-26",3712
"2021-01-27",3763
"2021-01-28",3657
"2021-01-29",3384
"2021-02-01",3489
"2021-02-02",3634
"2021-02-03",3731
"2021-02-04",3786
"2021-02-05",3723
"2021-02-08",3653
"2021-02-09",3544
"2021-02-10",3563
"2021-02-15",3770
"2021-02-16",3790
"2021-02-17",3852
"2021-02-18",3962
"2021-02-19",3782
"2021-02-22",3669
"2021-02-23",3704
"2021-02-24",3391
"2021-02-25",3364
"2021-02-26",3302
"2021-03-02",3329
"2021-03-03",3387
"2021-03-04",3477
"2021-03-05",3462
"2021-03-08",3345
"2021-03-09",3298
"2021-03-10",3196
"2021-03-11",3153
"2021-03-12",3153
"2021-03-15",3176
"2021-03-16",3274
"2021-03-17",3337
"2021-03-18",3380
"2021-03-19",3427
"2021-03-22",3438
"2021-03-23",3415
"2021-03-24",3321
"2021-03-25",3204
"2021-03-26",3231
"2021-03-29",3419
"2021-03-30",3434
"2021-03-31",3352
"2021-04-01",3403
"2021-04-02",3360
"2021-04-05",3317
"2021-04-06",3282
"2021-04-07",3384
"2021-04-08",3438
"2021-04-09",3438
"2021-04-12",3497
"2021-04-13",3485
"2021-04-14",3477
"2021-04-15",3634
"2021-04-16",3688
"2021-04-19",3743
"2021-04-20",3731
"2021-04-21",3731
"2021-04-22",3782
"2021-04-23",3606
"2021-04-26",3657
"2021-04-27",3630
"2021-04-28",3524
"2021-04-29",3387
"2021-04-30",3305
"2021-05-03",3333
"2021-05-04",3384
"2021-05-06",3395
"2021-05-07",3419
"2021-05-10",3423
"2021-05-11",3520
"2021-05-12",3403
"2021-05-13",3216
"2021-05-14",3348
"2021-05-17",3282
"2021-05-18",3321
"2021-05-20",3591
"2021-05-21",3688
"2021-05-24",3513
"2021-05-25",3559
"2021-05-26",3751
"2021-05-27",3610
"2021-05-28",3669
"2021-05-31",3782
"2021-06-01",3184
"2021-06-02",3157
"2021-06-03",3176
"2021-06-04",3227
"2021-06-07",3626
"2021-06-08",3641
"2021-06-09",3802
"2021-06-10",3743
"2021-06-11",3743
"2021-06-14",4017
"2021-06-15",4165
"2021-06-16",5410
"2021-06-17",5070
"2021-06-18",4900
"2021-06-21",4735
"2021-06-22",4755
"2021-06-23",4860
"2021-06-24",4945
"2021-06-25",5110
"2021-06-28",4985
"2021-06-29",4810
"2021-06-30",5060
"2021-07-01",4985
"2021-07-02",5000
"2021-07-05",4920
"2021-07-06",4985
"2021-07-07",5810
"2021-07-08",7050
"2021-07-09",6950
"2021-07-12",5700
"2021-07-13",5200
"2021-07-14",5290
"2021-07-15",5450
"2021-07-16",6870
"2021-07-19",7460
"2021-07-20",6980
"2021-07-21",6760
"2021-07-22",6990
"2021-07-23",7540
"2021-07-26",7220
"2021-07-27",6870
"2021-07-28",7700
"2021-07-29",7060
"2021-07-30",7210
"2021-08-02",8100
"2021-08-03",8310
"2021-08-04",7920
"2021-08-05",7750
"2021-08-06",7290
"2021-08-09",7670
"2021-08-10",7790
"2021-08-11",7520
"2021-08-12",8370
"2021-08-13",9330
"2021-08-17",9000
"2021-08-18",8730
"2021-08-19",8640
"2021-08-20",9110
"2021-08-23",9260
"2021-08-24",9540
"2021-08-25",9150
"2021-08-26",9580
"2021-08-27",9510
"2021-08-30",9870
"2021-08-31",9480
"2021-09-01",9400
"2021-09-02",9520
"2021-09-03",10400
"2021-09-06",10100
"2021-09-07",9500
"2021-09-08",9620
"2021-09-09",9570
"2021-09-10",9910
"2021-09-13",9010
"2021-09-14",9270
"2021-09-15",8830
"2021-09-16",8770
"2021-09-17",8220
"2021-09-23",8440
"2021-09-24",8510
"2021-09-27",8700
"2021-09-28",8410
"2021-09-29",8570
"2021-09-30",8490
"2021-10-01",8600
"2021-10-05",8690
"2021-10-06",8530
"2021-10-07",8700
"2021-10-08",9020
"2021-10-12",9070
"2021-10-13",9080
"2021-10-14",9200
"2021-10-15",9780
"2021-10-18",9500
"2021-10-19",9520
"2021-10-20",9650
"2021-10-21",9770
"2021-10-22",9300
"2021-10-25",9150
"2021-10-26",9850
"2021-10-27",10100
"2021-10-28",12800
"2021-10-29",12950
"2021-11-01",13200
"2021-11-02",12350
"2021-11-03",12600
"2021-11-04",12550
"2021-11-05",12550
