"","Price"
"2019-07-22",1935
"2019-07-23",1875
"2019-07-24",1865
"2019-07-25",2015
"2019-07-26",2020
"2019-07-29",1990
"2019-07-30",2020
"2019-07-31",2050
"2019-08-01",2035
"2019-08-02",2040
"2019-08-05",1990
"2019-08-06",1970
"2019-08-07",1980
"2019-08-08",2095
"2019-08-09",2225
"2019-08-12",2235
"2019-08-13",2230
"2019-08-14",2220
"2019-08-16",2205
"2019-08-19",2180
"2019-08-20",2210
"2019-08-21",2200
"2019-08-22",2220
"2019-08-23",2305
"2019-08-26",2305
"2019-08-27",2300
"2019-08-28",2515
"2019-08-29",2480
"2019-08-30",2535
"2019-09-02",2570
"2019-09-03",2590
"2019-09-04",2615
"2019-09-05",2590
"2019-09-06",2555
"2019-09-09",2480
"2019-09-10",2390
"2019-09-11",2415
"2019-09-16",2340
"2019-09-17",2380
"2019-09-18",2390
"2019-09-19",2360
"2019-09-20",2395
"2019-09-23",2350
"2019-09-24",2370
"2019-09-25",2360
"2019-09-26",2385
"2019-09-27",2375
"2019-09-30",2350
"2019-10-01",2385
"2019-10-02",2375
"2019-10-04",2375
"2019-10-07",2370
"2019-10-08",2360
"2019-10-10",2365
"2019-10-11",2345
"2019-10-14",2345
"2019-10-15",2345
"2019-10-16",2585
"2019-10-17",2550
"2019-10-18",2610
"2019-10-21",2510
"2019-10-22",2025
"2019-10-23",1990
"2019-10-24",2020
"2019-10-25",1995
"2019-10-28",1980
"2019-10-29",1940
"2019-10-30",1900
"2019-10-31",1830
"2019-11-01",1900
"2019-11-04",1910
"2019-11-05",1915
"2019-11-06",1920
"2019-11-07",1925
"2019-11-08",1960
"2019-11-11",1940
"2019-11-12",1900
"2019-11-13",1915
"2019-11-14",1900
"2019-11-15",1885
"2019-11-18",1850
"2019-11-19",1800
"2019-11-20",1815
"2019-11-21",1790
"2019-11-22",1850
"2019-11-25",1805
"2019-11-26",1805
"2019-11-27",1825
"2019-11-28",1795
"2019-11-29",1805
"2019-12-02",1795
"2019-12-03",1805
"2019-12-04",1800
"2019-12-05",1790
"2019-12-06",1775
"2019-12-09",1810
"2019-12-10",1820
"2019-12-11",1795
"2019-12-12",1790
"2019-12-13",1800
"2019-12-16",1800
"2019-12-17",1785
"2019-12-18",1790
"2019-12-19",1805
"2019-12-20",1810
"2019-12-23",1780
"2019-12-24",1760
"2019-12-26",1785
"2019-12-27",1900
"2019-12-30",2035
"2020-01-02",2120
"2020-01-03",2145
"2020-01-06",2115
"2020-01-07",2130
"2020-01-08",2120
"2020-01-09",2275
"2020-01-10",2295
"2020-01-13",2300
"2020-01-14",2120
"2020-01-15",2150
"2020-01-16",2100
"2020-01-17",1930
"2020-01-20",1905
"2020-01-21",1930
"2020-01-22",1890
"2020-01-23",1800
"2020-01-28",1705
"2020-01-29",1695
"2020-01-30",1710
"2020-01-31",1675
"2020-02-03",1630
"2020-02-04",1620
"2020-02-05",1640
"2020-02-06",1675
"2020-02-07",1730
"2020-02-10",1725
"2020-02-11",1735
"2020-02-12",1740
"2020-02-13",1735
"2020-02-14",1745
"2020-02-17",1705
"2020-02-18",1660
"2020-02-19",1660
"2020-02-20",1630
"2020-02-21",1615
"2020-02-24",1685
"2020-02-25",1655
"2020-02-26",1625
"2020-02-27",1585
"2020-02-28",1560
"2020-03-02",1555
"2020-03-03",1560
"2020-03-04",1560
"2020-03-05",1540
"2020-03-06",1560
"2020-03-09",1510
"2020-03-10",1495
"2020-03-11",1465
"2020-03-12",1450
"2020-03-13",1295
"2020-03-16",910
"2020-03-17",637
"2020-03-18",540
"2020-03-19",378
"2020-03-20",365
"2020-03-23",282
"2020-03-24",282
"2020-03-25",282
"2020-03-26",282
"2020-03-27",282
"2020-03-30",282
"2020-03-31",282
"2020-04-01",282
"2020-04-02",282
"2020-04-03",282
"2020-04-06",282
"2020-04-07",282
"2020-04-08",282
"2020-04-09",282
"2020-04-10",282
"2020-04-13",282
"2020-04-14",282
"2020-04-16",282
"2020-04-17",282
"2020-04-20",282
"2020-04-21",282
"2020-04-22",282
"2020-04-23",282
"2020-04-24",282
"2020-04-27",282
"2020-04-28",282
"2020-04-29",282
"2020-05-04",282
"2020-05-06",282
"2020-05-07",282
"2020-05-08",282
"2020-05-11",282
"2020-05-12",282
"2020-05-13",282
"2020-05-14",282
"2020-05-15",282
"2020-05-18",282
"2020-05-19",282
"2020-05-20",282
"2020-05-21",282
"2020-05-22",282
"2020-05-25",282
"2020-05-26",282
"2020-05-27",282
"2020-05-28",282
"2020-05-29",282
"2020-06-01",282
"2020-06-02",282
"2020-06-03",282
"2020-06-04",282
"2020-06-05",282
"2020-06-08",282
"2020-06-09",282
"2020-06-10",282
"2020-06-11",282
"2020-06-12",282
"2020-06-15",282
"2020-06-16",282
"2020-06-17",282
"2020-06-18",282
"2020-06-19",282
"2020-06-22",282
"2020-06-23",282
"2020-06-24",282
"2020-06-25",282
"2020-06-26",282
"2020-06-29",282
"2020-06-30",282
"2020-07-01",282
"2020-07-02",282
"2020-07-03",282
"2020-07-06",282
"2020-07-07",282
"2020-07-08",282
"2020-07-09",282
"2020-07-10",282
"2020-07-13",282
"2020-07-14",282
"2020-07-15",282
"2020-07-16",282
"2020-07-17",282
"2020-07-20",282
"2020-07-21",282
"2020-07-22",282
"2020-07-23",282
"2020-07-24",282
"2020-07-27",282
"2020-07-28",282
"2020-07-29",282
"2020-07-30",282
"2020-07-31",282
"2020-08-03",282
"2020-08-04",282
"2020-08-05",282
"2020-08-06",282
"2020-08-07",282
"2020-08-10",282
"2020-08-11",282
"2020-08-12",282
"2020-08-13",282
"2020-08-14",282
"2020-08-18",282
"2020-08-19",282
"2020-08-20",282
"2020-08-21",282
"2020-08-24",282
"2020-08-25",282
"2020-08-26",282
"2020-08-27",282
"2020-08-28",282
"2020-08-31",282
"2020-09-01",282
"2020-09-02",282
"2020-09-03",282
"2020-09-04",282
"2020-09-07",282
"2020-09-08",282
"2020-09-09",282
"2020-09-10",282
"2020-09-11",282
"2020-09-14",282
"2020-09-15",282
"2020-09-16",282
"2020-09-17",282
"2020-09-18",282
"2020-09-21",282
"2020-09-22",282
"2020-09-23",282
"2020-09-24",282
"2020-09-25",282
"2020-09-28",282
"2020-09-29",282
"2020-10-05",282
"2020-10-06",282
"2020-10-07",282
"2020-10-08",282
"2020-10-12",282
"2020-10-13",282
"2020-10-14",282
"2020-10-15",282
"2020-10-16",282
"2020-10-19",282
"2020-10-20",282
"2020-10-21",282
"2020-10-22",282
"2020-10-23",282
"2020-10-26",282
"2020-10-27",282
"2020-10-28",282
"2020-10-29",282
"2020-10-30",282
"2020-11-02",282
"2020-11-03",282
"2020-11-04",282
"2020-11-05",282
"2020-11-06",282
"2020-11-09",282
"2020-11-10",282
"2020-11-11",282
"2020-11-12",282
"2020-11-13",282
"2020-11-16",282
"2020-11-17",282
"2020-11-18",282
"2020-11-19",282
"2020-11-20",282
"2020-11-23",282
"2020-11-24",282
"2020-11-25",282
"2020-11-26",282
"2020-11-27",282
"2020-11-30",282
"2020-12-01",282
"2020-12-02",282
"2020-12-03",282
"2020-12-04",282
"2020-12-07",282
"2020-12-08",282
"2020-12-09",282
"2020-12-10",282
"2020-12-11",282
"2020-12-14",282
"2020-12-15",282
"2020-12-16",282
"2020-12-17",282
"2020-12-18",282
"2020-12-21",282
"2020-12-22",282
"2020-12-23",282
"2020-12-24",282
"2020-12-28",282
"2020-12-29",282
"2020-12-30",282
"2021-01-04",282
"2021-01-05",282
"2021-01-06",282
"2021-01-07",282
"2021-01-08",282
"2021-01-11",282
"2021-01-12",282
"2021-01-13",282
"2021-01-14",282
"2021-01-15",282
"2021-01-18",282
"2021-01-19",282
"2021-01-20",282
"2021-01-21",282
"2021-01-22",282
"2021-01-25",282
"2021-01-26",282
"2021-01-27",282
"2021-01-28",282
"2021-01-29",282
"2021-02-01",282
"2021-02-02",282
"2021-02-03",282
"2021-02-04",282
"2021-02-05",282
"2021-02-08",282
"2021-02-09",282
"2021-02-10",282
"2021-02-15",282
"2021-02-16",282
"2021-02-17",282
"2021-02-18",282
"2021-02-19",282
"2021-02-22",282
"2021-02-23",282
"2021-02-24",282
"2021-02-25",282
"2021-02-26",282
"2021-03-02",282
"2021-03-03",282
"2021-03-04",282
"2021-03-05",282
"2021-03-08",282
"2021-03-09",282
"2021-03-10",282
"2021-03-11",282
"2021-03-12",282
"2021-03-15",282
"2021-03-16",282
"2021-03-17",282
"2021-03-18",282
"2021-03-19",282
"2021-03-22",282
"2021-03-23",282
"2021-03-24",282
"2021-03-25",282
"2021-03-26",282
"2021-03-29",282
"2021-03-30",282
"2021-03-31",282
"2021-04-01",282
"2021-04-02",282
"2021-04-05",282
"2021-04-06",282
"2021-04-07",282
"2021-04-08",282
"2021-04-09",282
"2021-04-12",282
"2021-04-13",282
"2021-04-14",282
"2021-04-15",282
"2021-04-16",282
"2021-04-19",282
"2021-04-20",282
"2021-04-21",282
"2021-04-22",282
"2021-04-23",282
"2021-04-26",282
"2021-04-27",282
"2021-04-28",282
"2021-04-29",282
"2021-04-30",282
"2021-05-03",282
"2021-05-04",282
"2021-05-06",282
"2021-05-07",282
"2021-05-10",282
"2021-05-11",282
"2021-05-12",282
"2021-05-13",282
"2021-05-14",282
"2021-05-17",282
"2021-05-18",282
"2021-05-20",282
"2021-05-21",282
"2021-05-24",282
"2021-05-25",282
"2021-05-26",282
"2021-05-27",282
"2021-05-28",282
"2021-05-31",282
"2021-06-01",282
"2021-06-02",282
"2021-06-03",282
"2021-06-04",282
"2021-06-07",282
"2021-06-08",282
"2021-06-09",282
"2021-06-10",282
"2021-06-11",282
"2021-06-14",282
"2021-06-15",282
"2021-06-16",282
"2021-06-17",282
"2021-06-18",282
"2021-06-21",282
"2021-06-22",282
"2021-06-23",282
"2021-06-24",282
"2021-06-25",282
"2021-06-28",282
"2021-06-29",282
"2021-06-30",282
"2021-07-01",282
"2021-07-02",282
"2021-07-05",282
"2021-07-06",282
"2021-07-07",282
"2021-07-08",282
"2021-07-09",282
"2021-07-12",282
"2021-07-13",282
"2021-07-14",282
"2021-07-15",282
"2021-07-16",282
"2021-07-19",282
"2021-07-20",282
"2021-07-21",282
"2021-07-22",282
"2021-07-23",282
"2021-07-26",282
"2021-07-27",282
"2021-07-28",282
"2021-07-29",282
"2021-07-30",282
"2021-08-02",282
"2021-08-03",282
"2021-08-04",282
"2021-08-05",282
"2021-08-06",282
"2021-08-09",282
"2021-08-10",282
"2021-08-11",282
"2021-08-12",282
"2021-08-13",282
"2021-08-17",282
"2021-08-18",282
"2021-08-19",282
"2021-08-20",282
"2021-08-23",282
"2021-08-24",282
"2021-08-25",282
"2021-08-26",282
"2021-08-27",282
"2021-08-30",282
"2021-08-31",282
"2021-09-01",282
"2021-09-02",282
"2021-09-03",282
"2021-09-06",282
"2021-09-07",282
"2021-09-08",282
"2021-09-09",282
"2021-09-10",282
"2021-09-13",282
"2021-09-14",282
"2021-09-15",282
"2021-09-16",282
"2021-09-17",282
"2021-09-23",282
"2021-09-24",282
"2021-09-27",282
"2021-09-28",282
"2021-09-29",282
"2021-09-30",282
"2021-10-01",282
"2021-10-05",282
"2021-10-06",282
"2021-10-07",282
"2021-10-08",282
"2021-10-12",282
"2021-10-13",282
"2021-10-14",282
"2021-10-15",282
"2021-10-18",282
"2021-10-19",282
"2021-10-20",282
"2021-10-21",282
"2021-10-22",282
"2021-10-25",282
"2021-10-26",282
"2021-10-27",282
"2021-10-28",282
"2021-10-29",282
"2021-11-01",282
"2021-11-02",282
"2021-11-03",282
"2021-11-04",282
"2021-11-05",282
