"","Price"
"2020-04-29",1780
"2020-05-04",1605
"2020-05-06",1125
"2020-05-07",1375
"2020-05-08",1465
"2020-05-11",1410
"2020-05-12",1380
"2020-05-13",1415
"2020-05-14",1365
"2020-05-15",1330
"2020-05-18",1270
"2020-05-19",1230
"2020-05-20",1265
"2020-05-21",1350
"2020-05-22",1315
"2020-05-25",1325
"2020-05-26",1465
"2020-05-27",1385
"2020-05-28",1390
"2020-05-29",1390
"2020-06-01",1365
"2020-06-02",1485
"2020-06-03",1470
"2020-06-04",1385
"2020-06-05",1385
"2020-06-08",1320
"2020-06-09",1320
"2020-06-10",1325
"2020-06-11",1260
"2020-06-12",1190
"2020-06-15",989
"2020-06-16",930
"2020-06-17",964
"2020-06-18",911
"2020-06-19",890
"2020-06-22",838
"2020-06-23",840
"2020-06-24",874
"2020-06-25",825
"2020-06-26",792
"2020-06-29",753
"2020-06-30",825
"2020-07-01",801
"2020-07-02",892
"2020-07-03",1045
"2020-07-06",1045
"2020-07-07",1040
"2020-07-08",993
"2020-07-09",968
"2020-07-10",915
"2020-07-13",949
"2020-07-14",902
"2020-07-15",924
"2020-07-16",948
"2020-07-17",933
"2020-07-20",930
"2020-07-21",907
"2020-07-22",871
"2020-07-23",809
"2020-07-24",813
"2020-07-27",804
"2020-07-28",805
"2020-07-29",784
"2020-07-30",790
"2020-07-31",770
"2020-08-03",792
"2020-08-04",819
"2020-08-05",809
"2020-08-06",800
"2020-08-07",809
"2020-08-10",783
"2020-08-11",784
"2020-08-12",765
"2020-08-13",801
"2020-08-14",787
"2020-08-18",758
"2020-08-19",790
"2020-08-20",769
"2020-08-21",768
"2020-08-24",773
"2020-08-25",844
"2020-08-26",858
"2020-08-27",846
"2020-08-28",866
"2020-08-31",924
"2020-09-01",826
"2020-09-02",821
"2020-09-03",874
"2020-09-04",862
"2020-09-07",889
"2020-09-08",844
"2020-09-09",850
"2020-09-10",1105
"2020-09-11",999
"2020-09-14",954
"2020-09-15",918
"2020-09-16",842
"2020-09-17",833
"2020-09-18",729
"2020-09-21",707
"2020-09-22",685
"2020-09-23",692
"2020-09-24",661
"2020-09-25",648
"2020-09-28",620
"2020-09-29",643
"2020-10-05",672
"2020-10-06",654
"2020-10-07",672
"2020-10-08",663
"2020-10-12",615
"2020-10-13",605
"2020-10-14",604
"2020-10-15",592
"2020-10-16",593
"2020-10-19",589
"2020-10-20",591
"2020-10-21",590
"2020-10-22",546
"2020-10-23",527
"2020-10-26",510
"2020-10-27",517
"2020-10-28",537
"2020-10-29",512
"2020-10-30",505
"2020-11-02",507
"2020-11-03",659
"2020-11-04",647
"2020-11-05",631
"2020-11-06",607
"2020-11-09",614
"2020-11-10",601
"2020-11-11",619
"2020-11-12",597
"2020-11-13",579
"2020-11-16",567
"2020-11-17",557
"2020-11-18",555
"2020-11-19",557
"2020-11-20",565
"2020-11-23",596
"2020-11-24",588
"2020-11-25",582
"2020-11-26",574
"2020-11-27",577
"2020-11-30",583
"2020-12-01",586
"2020-12-02",580
"2020-12-03",597
"2020-12-04",573
"2020-12-07",565
"2020-12-08",540
"2020-12-09",519
"2020-12-10",509
"2020-12-11",528
"2020-12-14",529
"2020-12-15",520
"2020-12-16",523
"2020-12-17",518
"2020-12-18",511
"2020-12-21",493
"2020-12-22",486
"2020-12-23",461
"2020-12-24",465
"2020-12-28",430
"2020-12-29",430
"2020-12-30",430
"2021-01-04",430
"2021-01-05",430
"2021-01-06",430
"2021-01-07",430
"2021-01-08",430
"2021-01-11",430
"2021-01-12",410
"2021-01-13",398
"2021-01-14",375
"2021-01-15",401
"2021-01-18",521
"2021-01-19",523
"2021-01-20",476
"2021-01-21",472
"2021-01-22",445
"2021-01-25",551
"2021-01-26",501
"2021-01-27",486
"2021-01-28",428
"2021-01-29",407
"2021-02-01",398
"2021-02-02",405
"2021-02-03",397
"2021-02-04",379
"2021-02-05",386
"2021-02-08",406
"2021-02-09",393
"2021-02-10",382
"2021-02-15",381
"2021-02-16",312
"2021-02-17",317
"2021-02-18",307
"2021-02-19",290
"2021-02-22",324
"2021-02-23",307
"2021-02-24",399
"2021-02-25",408
"2021-02-26",338
"2021-03-02",372
"2021-03-03",391
"2021-03-04",381
"2021-03-05",354
"2021-03-08",351
"2021-03-09",344
"2021-03-10",327
"2021-03-11",320
"2021-03-12",333
"2021-03-15",336
"2021-03-16",330
"2021-03-17",326
"2021-03-18",313
"2021-03-19",307
"2021-03-22",291
"2021-03-23",240
"2021-03-24",240
"2021-03-25",240
"2021-03-26",240
"2021-03-29",240
"2021-03-30",240
"2021-03-31",240
"2021-04-01",240
"2021-04-02",240
"2021-04-05",240
"2021-04-06",240
"2021-04-07",240
"2021-04-08",240
"2021-04-09",240
"2021-04-12",240
"2021-04-13",240
"2021-04-14",240
"2021-04-15",240
"2021-04-16",240
"2021-04-19",240
"2021-04-20",240
"2021-04-21",240
"2021-04-22",240
"2021-04-23",240
"2021-04-26",240
"2021-04-27",240
"2021-04-28",240
"2021-04-29",240
"2021-04-30",240
"2021-05-03",240
"2021-05-04",240
"2021-05-06",240
"2021-05-07",240
"2021-05-10",240
"2021-05-11",240
"2021-05-12",240
"2021-05-13",240
"2021-05-14",240
"2021-05-17",240
"2021-05-18",240
"2021-05-20",240
"2021-05-21",240
"2021-05-24",240
"2021-05-25",240
"2021-05-26",240
"2021-05-27",240
"2021-05-28",240
"2021-05-31",240
"2021-06-01",240
"2021-06-02",240
"2021-06-03",240
"2021-06-04",240
"2021-06-07",240
"2021-06-08",240
"2021-06-09",240
"2021-06-10",240
"2021-06-11",240
"2021-06-14",240
"2021-06-15",240
"2021-06-16",240
"2021-06-17",240
"2021-06-18",240
"2021-06-21",240
"2021-06-22",240
"2021-06-23",240
"2021-06-24",240
"2021-06-25",240
"2021-06-28",240
"2021-06-29",240
"2021-06-30",240
"2021-07-01",240
"2021-07-02",240
"2021-07-05",240
"2021-07-06",240
"2021-07-07",240
"2021-07-08",240
"2021-07-09",240
"2021-07-12",240
"2021-07-13",240
"2021-07-14",240
"2021-07-15",240
"2021-07-16",240
"2021-07-19",240
"2021-07-20",240
"2021-07-21",240
"2021-07-22",240
"2021-07-23",240
"2021-07-26",240
"2021-07-27",240
"2021-07-28",240
"2021-07-29",240
"2021-07-30",240
"2021-08-02",240
"2021-08-03",240
"2021-08-04",240
"2021-08-05",240
"2021-08-06",240
"2021-08-09",240
"2021-08-10",240
"2021-08-11",240
"2021-08-12",240
"2021-08-13",240
"2021-08-17",240
"2021-08-18",240
"2021-08-19",240
"2021-08-20",240
"2021-08-23",240
"2021-08-24",240
"2021-08-25",240
"2021-08-26",240
"2021-08-27",240
"2021-08-30",240
"2021-08-31",240
"2021-09-01",240
"2021-09-02",240
"2021-09-03",240
"2021-09-06",240
"2021-09-07",240
"2021-09-08",240
"2021-09-09",240
"2021-09-10",240
"2021-09-13",240
"2021-09-14",240
"2021-09-15",240
"2021-09-16",240
"2021-09-17",240
"2021-09-23",240
"2021-09-24",240
"2021-09-27",240
"2021-09-28",240
"2021-09-29",240
"2021-09-30",240
"2021-10-01",240
"2021-10-05",240
"2021-10-06",240
"2021-10-07",240
"2021-10-08",240
"2021-10-12",240
"2021-10-13",240
"2021-10-14",240
"2021-10-15",240
"2021-10-18",240
"2021-10-19",240
"2021-10-20",240
"2021-10-21",240
"2021-10-22",240
"2021-10-25",240
"2021-10-26",240
"2021-10-27",240
"2021-10-28",240
"2021-10-29",240
"2021-11-01",240
"2021-11-02",240
"2021-11-03",240
"2021-11-04",240
"2021-11-05",240
