"","Price"
"2019-10-18",1850
"2019-10-21",1880
"2019-10-22",1865
"2019-10-23",1820
"2019-10-24",1825
"2019-10-25",1865
"2019-10-28",1865
"2019-10-29",1835
"2019-10-30",1840
"2019-10-31",1845
"2019-11-01",1840
"2019-11-04",1830
"2019-11-05",1850
"2019-11-06",1850
"2019-11-07",1855
"2019-11-08",1865
"2019-11-11",1870
"2019-11-12",1855
"2019-11-13",1830
"2019-11-14",1855
"2019-11-15",1875
"2019-11-18",1880
"2019-11-19",1870
"2019-11-20",1865
"2019-11-21",1870
"2019-11-22",1855
"2019-11-25",1860
"2019-11-26",1855
"2019-11-27",1840
"2019-11-28",1855
"2019-11-29",1830
"2019-12-02",1835
"2019-12-03",1825
"2019-12-04",1820
"2019-12-05",1825
"2019-12-06",1850
"2019-12-09",1895
"2019-12-10",1930
"2019-12-11",1925
"2019-12-12",1930
"2019-12-13",2085
"2019-12-16",2060
"2019-12-17",2020
"2019-12-18",2055
"2019-12-19",2030
"2019-12-20",2020
"2019-12-23",1955
"2019-12-24",1995
"2019-12-26",2015
"2019-12-27",1950
"2019-12-30",1995
"2020-01-02",1970
"2020-01-03",1965
"2020-01-06",1915
"2020-01-07",1915
"2020-01-08",1865
"2020-01-09",1890
"2020-01-10",1945
"2020-01-13",1950
"2020-01-14",1955
"2020-01-15",2000
"2020-01-16",1955
"2020-01-17",2000
"2020-01-20",1970
"2020-01-21",1960
"2020-01-22",1950
"2020-01-23",1970
"2020-01-28",1935
"2020-01-29",1930
"2020-01-30",1925
"2020-01-31",1900
"2020-02-03",1900
"2020-02-04",1900
"2020-02-05",1910
"2020-02-06",1900
"2020-02-07",1905
"2020-02-10",1925
"2020-02-11",1895
"2020-02-12",1845
"2020-02-13",1845
"2020-02-14",1875
"2020-02-17",1875
"2020-02-18",1880
"2020-02-19",1885
"2020-02-20",1905
"2020-02-21",1925
"2020-02-24",1935
"2020-02-25",2020
"2020-02-26",2030
"2020-02-27",2035
"2020-02-28",2025
"2020-03-02",1960
"2020-03-03",1960
"2020-03-04",1960
"2020-03-05",2000
"2020-03-06",2010
"2020-03-09",1975
"2020-03-10",1965
"2020-03-11",1960
"2020-03-12",1930
"2020-03-13",1785
"2020-03-16",1735
"2020-03-17",1765
"2020-03-18",1645
"2020-03-19",1420
"2020-03-20",1430
"2020-03-23",1320
"2020-03-24",1360
"2020-03-25",1455
"2020-03-26",1475
"2020-03-27",1510
"2020-03-30",1535
"2020-03-31",1575
"2020-04-01",1590
"2020-04-02",1620
"2020-04-03",1630
"2020-04-06",1710
"2020-04-07",1745
"2020-04-08",1720
"2020-04-09",1725
"2020-04-10",1720
"2020-04-13",1700
"2020-04-14",1690
"2020-04-16",1700
"2020-04-17",1710
"2020-04-20",1700
"2020-04-21",1690
"2020-04-22",1655
"2020-04-23",1690
"2020-04-24",1710
"2020-04-27",1715
"2020-04-28",1725
"2020-04-29",1800
"2020-05-04",1855
"2020-05-06",1905
"2020-05-07",1945
"2020-05-08",1940
"2020-05-11",1940
"2020-05-12",1935
"2020-05-13",1925
"2020-05-14",1890
"2020-05-15",1915
"2020-05-18",1920
"2020-05-19",1890
"2020-05-20",1890
"2020-05-21",1900
"2020-05-22",1890
"2020-05-25",1870
"2020-05-26",1900
"2020-05-27",1875
"2020-05-28",1855
"2020-05-29",1830
"2020-06-01",1820
"2020-06-02",1810
"2020-06-03",1810
"2020-06-04",1815
"2020-06-05",1825
"2020-06-08",1840
"2020-06-09",1850
"2020-06-10",1850
"2020-06-11",1840
"2020-06-12",1785
"2020-06-15",1720
"2020-06-16",1725
"2020-06-17",1865
"2020-06-18",1915
"2020-06-19",2020
"2020-06-22",1965
"2020-06-23",1965
"2020-06-24",1985
"2020-06-25",1970
"2020-06-26",1960
"2020-06-29",1960
"2020-06-30",1970
"2020-07-01",1945
"2020-07-02",1945
"2020-07-03",1935
"2020-07-06",1905
"2020-07-07",1870
"2020-07-08",1875
"2020-07-09",1915
"2020-07-10",1930
"2020-07-13",1930
"2020-07-14",1910
"2020-07-15",1915
"2020-07-16",1900
"2020-07-17",1925
"2020-07-20",1900
"2020-07-21",1905
"2020-07-22",1905
"2020-07-23",1910
"2020-07-24",1990
"2020-07-27",1980
"2020-07-28",1970
"2020-07-29",1985
"2020-07-30",2020
"2020-07-31",2000
"2020-08-03",1990
"2020-08-04",2005
"2020-08-05",1980
"2020-08-06",2050
"2020-08-07",2010
"2020-08-10",1995
"2020-08-11",1995
"2020-08-12",1990
"2020-08-13",2000
"2020-08-14",2010
"2020-08-18",1880
"2020-08-19",1920
"2020-08-20",1865
"2020-08-21",1880
"2020-08-24",1850
"2020-08-25",1900
"2020-08-26",1895
"2020-08-27",1890
"2020-08-28",1860
"2020-08-31",1870
"2020-09-01",1855
"2020-09-02",1855
"2020-09-03",1860
"2020-09-04",1815
"2020-09-07",1805
"2020-09-08",1790
"2020-09-09",1815
"2020-09-10",1880
"2020-09-11",1865
"2020-09-14",1885
"2020-09-15",1885
"2020-09-16",1880
"2020-09-17",1870
"2020-09-18",1870
"2020-09-21",1820
"2020-09-22",1860
"2020-09-23",1865
"2020-09-24",1815
"2020-09-25",1805
"2020-09-28",1820
"2020-09-29",1810
"2020-10-05",1825
"2020-10-06",1850
"2020-10-07",1830
"2020-10-08",1875
"2020-10-12",1875
"2020-10-13",1850
"2020-10-14",1830
"2020-10-15",1840
"2020-10-16",1890
"2020-10-19",1885
"2020-10-20",1875
"2020-10-21",1885
"2020-10-22",1900
"2020-10-23",1885
"2020-10-26",1870
"2020-10-27",1830
"2020-10-28",1840
"2020-10-29",1830
"2020-10-30",1855
"2020-11-02",1865
"2020-11-03",1865
"2020-11-04",1880
"2020-11-05",1895
"2020-11-06",1900
"2020-11-09",1900
"2020-11-10",1900
"2020-11-11",1910
"2020-11-12",1950
"2020-11-13",1950
"2020-11-16",1940
"2020-11-17",2100
"2020-11-18",2090
"2020-11-19",2125
"2020-11-20",2120
"2020-11-23",2085
"2020-11-24",2065
"2020-11-25",2055
"2020-11-26",2075
"2020-11-27",2105
"2020-11-30",2130
"2020-12-01",2145
"2020-12-02",2160
"2020-12-03",2175
"2020-12-04",2185
"2020-12-07",2145
"2020-12-08",2115
"2020-12-09",2160
"2020-12-10",2155
"2020-12-11",2155
"2020-12-14",2150
"2020-12-15",2150
"2020-12-16",2170
"2020-12-17",2170
"2020-12-18",2170
"2020-12-21",2195
"2020-12-22",2215
"2020-12-23",2375
"2020-12-24",2370
"2020-12-28",2355
"2020-12-29",2280
"2020-12-30",2295
"2021-01-04",2250
"2021-01-05",2185
"2021-01-06",2120
"2021-01-07",2110
"2021-01-08",2145
"2021-01-11",2070
"2021-01-12",2040
"2021-01-13",2070
"2021-01-14",2075
"2021-01-15",2090
"2021-01-18",2060
"2021-01-19",2060
"2021-01-20",2055
"2021-01-21",2075
"2021-01-22",2065
"2021-01-25",2085
"2021-01-26",2090
"2021-01-27",2060
"2021-01-28",2045
"2021-01-29",1990
"2021-02-01",1990
"2021-02-02",1990
"2021-02-03",1995
"2021-02-04",2000
"2021-02-05",2020
"2021-02-08",2050
"2021-02-09",2045
"2021-02-10",2060
"2021-02-15",2085
"2021-02-16",2070
"2021-02-17",2085
"2021-02-18",2080
"2021-02-19",2150
"2021-02-22",2220
"2021-02-23",2240
"2021-02-24",2175
"2021-02-25",2220
"2021-02-26",2235
"2021-03-02",2255
"2021-03-03",2280
"2021-03-04",2280
"2021-03-05",2235
"2021-03-08",2235
"2021-03-09",2200
"2021-03-10",2210
"2021-03-11",2230
"2021-03-12",2240
"2021-03-15",2255
"2021-03-16",2245
"2021-03-17",2235
"2021-03-18",2235
"2021-03-19",2250
"2021-03-22",2350
"2021-03-23",2585
"2021-03-24",2500
"2021-03-25",2720
"2021-03-26",2825
"2021-03-29",2810
"2021-03-30",2780
"2021-03-31",3065
"2021-04-01",3150
"2021-04-02",3510
"2021-04-05",4015
"2021-04-06",3910
"2021-04-07",3770
"2021-04-08",3645
"2021-04-09",3645
"2021-04-12",3645
"2021-04-13",3645
"2021-04-14",3645
"2021-04-15",3520
"2021-04-16",3675
"2021-04-19",4370
"2021-04-20",4060
"2021-04-21",4045
"2021-04-22",3900
"2021-04-23",3950
"2021-04-26",3905
"2021-04-27",3870
"2021-04-28",3745
"2021-04-29",3950
"2021-04-30",3570
"2021-05-03",3895
"2021-05-04",3840
"2021-05-06",3770
"2021-05-07",3685
"2021-05-10",3670
"2021-05-11",3600
"2021-05-12",4020
"2021-05-13",3850
"2021-05-14",3725
"2021-05-17",3645
"2021-05-18",3665
"2021-05-20",3665
"2021-05-21",3485
"2021-05-24",3370
"2021-05-25",3345
"2021-05-26",3325
"2021-05-27",3335
"2021-05-28",3350
"2021-05-31",3350
"2021-06-01",3430
"2021-06-02",3450
"2021-06-03",3430
"2021-06-04",3450
"2021-06-07",3445
"2021-06-08",3365
"2021-06-09",3370
"2021-06-10",3480
"2021-06-11",3435
"2021-06-14",3385
"2021-06-15",3395
"2021-06-16",3485
"2021-06-17",3400
"2021-06-18",3370
"2021-06-21",3300
"2021-06-22",3335
"2021-06-23",3295
"2021-06-24",3345
"2021-06-25",3360
"2021-06-28",3475
"2021-06-29",3445
"2021-06-30",3540
"2021-07-01",3440
"2021-07-02",3395
"2021-07-05",3360
"2021-07-06",3360
"2021-07-07",3330
"2021-07-08",3270
"2021-07-09",3195
"2021-07-12",3230
"2021-07-13",3235
"2021-07-14",3230
"2021-07-15",3225
"2021-07-16",3250
"2021-07-19",3215
"2021-07-20",3185
"2021-07-21",3160
"2021-07-22",3185
"2021-07-23",3185
"2021-07-26",3180
"2021-07-27",3225
"2021-07-28",3200
"2021-07-29",3200
"2021-07-30",3120
"2021-08-02",3180
"2021-08-03",3105
"2021-08-04",3135
"2021-08-05",3190
"2021-08-06",3160
"2021-08-09",3130
"2021-08-10",3095
"2021-08-11",3070
"2021-08-12",3040
"2021-08-13",2970
"2021-08-17",2975
"2021-08-18",2980
"2021-08-19",2890
"2021-08-20",2785
"2021-08-23",2865
"2021-08-24",3000
"2021-08-25",3015
"2021-08-26",3000
"2021-08-27",3000
"2021-08-30",3000
"2021-08-31",2995
"2021-09-01",3065
"2021-09-02",3055
"2021-09-03",3075
"2021-09-06",3075
"2021-09-07",3075
"2021-09-08",3050
"2021-09-09",3200
"2021-09-10",3400
"2021-09-13",3410
"2021-09-14",3325
"2021-09-15",3240
"2021-09-16",3310
"2021-09-17",3395
"2021-09-23",3285
"2021-09-24",3290
"2021-09-27",3340
"2021-09-28",3265
"2021-09-29",3375
"2021-09-30",3260
"2021-10-01",3090
"2021-10-05",3115
"2021-10-06",3005
"2021-10-07",3055
"2021-10-08",3050
"2021-10-12",3095
"2021-10-13",3155
"2021-10-14",3210
"2021-10-15",3315
"2021-10-18",3450
"2021-10-19",3455
"2021-10-20",3575
"2021-10-21",3515
"2021-10-22",3455
"2021-10-25",3510
"2021-10-26",3440
"2021-10-27",3390
"2021-10-28",3275
"2021-10-29",3300
"2021-11-01",3260
"2021-11-02",3295
"2021-11-03",3295
"2021-11-04",3325
"2021-11-05",3355
